Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755458429,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1755458430,10,,Aggregated,0.000000,0.000000,10,11,19,24,27,29,35,38,38,38,38,80,9,10,13.329391248407774,4.198000009637326,37.68880001734942,275.0375
1755458431,20,,Aggregated,0.000000,0.000000,9,11,13,18,25,27,30,35,38,38,38,149,9,9,11.95218993156317,4.198000009637326,37.68880001734942,264.33557046979865
1755458432,30,,Aggregated,0.000000,0.000000,10,12,16,18,21,26,29,30,38,38,38,224,10,10,12.273870980607171,4.198000009637326,37.68880001734942,261.21875
1755458433,40,,Aggregated,80.000000,9.000000,10,15,18,19,21,25,28,29,38,38,38,303,10,10,12.899248183704143,4.136200004722923,37.68880001734942,256.9306930693069
1755458434,50,,Aggregated,74.500000,4.500000,10,14,17,18,21,24,27,29,38,38,38,385,10,10,12.30994675213217,3.659099980723113,37.68880001734942,254.5948051948052
1755458435,70,,Aggregated,74.666667,3.333333,10,12,15,17,20,22,26,29,38,38,38,543,13,10,11.844618415168846,0.33650000113993883,37.68880001734942,258.91896869244937
1755458436,80,,Aggregated,75.750000,2.500000,11,15,17,19,23,37,50,82,120,120,120,697,14,11,14.793493829684605,0.33650000113993883,119.80909999692813,266.24820659971306
1755458437,90,,Aggregated,77.000000,2.000000,11,14,16,18,21,31,49,64,120,120,120,854,15,11,13.92241405059782,0.33650000113993883,119.80909999692813,270.12295081967216
1755458438,100,,Aggregated,90.500000,2.166667,10,13,15,17,20,27,48,59,120,120,120,1013,18,10,13.244789337998151,0.33650000113993883,119.80909999692813,270.1273445212241
1755458439,110,,Aggregated,99.571429,2.000000,11,14,17,18,25,38,47,58,120,120,120,1170,22,11,14.323705554945777,0.33650000113993883,119.80909999692813,269.94358974358977
1755458440,120,,Aggregated,106.750000,1.875000,11,13,16,18,23,34,45,50,120,120,120,1381,24,11,13.817979000268705,0.33650000113993883,119.80909999692813,266.0304127443881
1755458441,130,,Aggregated,112.555556,2.000000,11,13,16,18,23,33,45,49,120,120,120,1619,27,11,13.917083631566173,0.33650000113993883,119.80909999692813,266.98517603458924
1755458442,140,,Aggregated,117.000000,2.200000,11,14,16,17,22,31,43,49,120,120,120,1834,29,11,13.737680207078615,0.33650000113993883,119.80909999692813,264.48309705561616
1755458443,150,,Aggregated,130.100000,1.500000,11,14,16,17,22,30,43,49,100,120,120,2068,30,11,13.715893036738912,0.33650000113993883,119.80909999692813,267.4390715667311
1755458444,160,,Aggregated,147.000000,1.800000,11,14,16,18,23,30,43,48,100,120,120,2296,31,11,13.872333362277512,0.33650000113993883,119.80909999692813,264.92552264808364
1755458445,170,,Aggregated,161.000000,1.900000,11,14,16,18,22,29,41,47,100,120,120,2577,34,11,13.783661350240601,0.33650000113993883,119.80909999692813,264.9965075669383
1755458446,180,,Aggregated,176.500000,2.000000,11,14,16,18,22,29,41,47,100,120,120,2870,38,11,13.79479891959276,0.33650000113993883,119.80909999692813,260.50522648083626
1755458447,190,,Aggregated,191.100000,2.100000,12,14,16,17,22,28,40,46,89,120,120,3174,42,12,13.73402637025126,0.33650000113993883,119.80909999692813,261.99936988027724
