Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765589247,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765589248,10,,Aggregated,0.000000,0.000000,12,15,17,19,25,38,41,61,61,61,61,78,5,12,14.544583333377094,3.322399999888148,60.66720000671921,221.85897435897436
1765589249,20,,Aggregated,0.000000,0.000000,11,12,14,16,20,25,38,41,61,61,61,158,5,10,12.413657595211186,3.322399999888148,60.66720000671921,230.15822784810126
1765589250,30,,Aggregated,0.000000,0.000000,10,12,13,15,17,21,33,41,61,61,61,243,5,10,11.792282304728218,3.322399999888148,60.66720000671921,243.57201646090536
1765589251,50,,Aggregated,78.000000,5.000000,10,11,13,14,18,26,33,38,61,61,61,321,5,10,11.624754828789323,3.322399999888148,60.66720000671921,250.2492211838006
1765589252,60,,Aggregated,79.000000,2.500000,9,11,12,14,19,29,32,38,61,61,61,403,5,9,11.534433002700965,3.322399999888148,60.66720000671921,250.19106699751862
1765589253,70,,Aggregated,81.000000,1.666667,9,10,11,12,17,25,31,34,61,61,61,559,5,9,10.617938282921841,3.322399999888148,60.66720000671921,245.43828264758497
1765589254,80,,Aggregated,80.250000,1.250000,9,11,12,13,16,20,30,33,61,61,61,715,5,9,10.71403174853633,2.760100003797561,60.66720000671921,254.96223776223775
1765589255,90,,Aggregated,80.600000,1.000000,9,11,12,13,16,19,30,32,61,61,61,869,7,9,10.582476064677806,2.760100003797561,60.66720000671921,260.4695051783659
1765589256,100,,Aggregated,93.166667,0.833333,10,11,12,13,16,20,29,32,41,61,61,1018,8,10,10.761176719288969,2.760100003797561,60.66720000671921,259.3104125736739
1765589257,110,,Aggregated,102.142857,0.714286,9,11,12,13,15,18,27,31,41,61,61,1164,8,9,10.541739862742908,2.760100003797561,60.66720000671921,259.41494845360825
1765589258,120,,Aggregated,108.625000,0.875000,9,11,12,13,15,19,26,31,41,61,61,1396,8,9,10.586196060405545,2.760100003797561,60.66720000671921,259.0823782234957
1765589259,130,,Aggregated,113.111111,0.888889,10,11,13,13,15,18,26,30,41,61,61,1638,9,10,10.670296154063498,2.760100003797561,60.66720000671921,267.04578754578756
1765589260,140,,Aggregated,116.400000,0.800000,10,11,13,13,16,18,24,30,41,61,61,1861,11,10,10.718673294131301,2.760100003797561,60.66720000671921,267.40300913487374
1765589261,150,,Aggregated,131.800000,0.300000,10,11,12,13,15,18,24,29,41,61,61,2092,11,10,10.480862141657763,2.760100003797561,60.66720000671921,265.6142447418738
1765589262,160,,Aggregated,148.000000,0.400000,10,11,12,13,15,17,23,28,41,61,61,2304,11,10,10.41156775187978,2.760100003797561,60.66720000671921,265.9396701388889
1765589263,170,,Aggregated,161.800000,0.600000,9,11,12,13,15,17,21,27,41,61,61,2599,11,9,10.265046094779324,2.760100003797561,60.66720000671921,262.8245479030396
1765589264,180,,Aggregated,177.100000,0.600000,9,11,12,13,15,17,23,30,41,61,61,2922,13,9,10.271278576436588,2.760100003797561,60.66720000671921,262.6249144421629
1765589265,190,,Aggregated,190.100000,0.600000,9,11,12,13,15,17,21,29,41,61,61,3238,13,9,10.213262476952528,2.760100003797561,60.66720000671921,265.5373687461396
1765589266,200,,Aggregated,204.000000,0.600000,10,11,12,13,15,17,22,29,41,61,61,3526,14,10,10.338171384106081,2.760100003797561,60.66720000671921,265.28190584231425
1765589267,210,,Aggregated,220.700000,0.800000,9,11,12,13,15,17,21,28,41,61,61,3818,17,9,10.2215831326127,2.760100003797561,60.66720000671921,264.09769512833947
1765589268,220,,Aggregated,236.900000,0.600000,9,11,12,13,15,16,21,29,40,61,61,4182,20,9,10.243890626563783,2.760100003797561,60.66720000671921,263.8335724533716
1765589269,230,,Aggregated,250.800000,0.600000,9,11,12,12,14,16,20,28,40,61,61,4572,22,9,10.078827974687725,2.412699999695178,60.66720000671921,264.40616797900265
1765589270,240,,Aggregated,265.400000,0.900000,9,11,12,12,14,16,20,27,40,61,61,4935,23,9,9.990156636319607,2.412699999695178,60.66720000671921,264.15704154002026
1765589271,250,,Aggregated,278.600000,1.200000,9,11,12,12,14,16,19,26,40,61,61,5311,24,9,9.948015797452518,2.412699999695178,60.66720000671921,263.2835624176238
1765589272,260,,Aggregated,293.400000,1.300000,9,11,12,13,14,16,19,26,40,61,61,5670,26,9,10.071448606756254,2.412699999695178,60.66720000671921,263.989417989418
1765589273,270,,Aggregated,307.400000,1.200000,9,11,12,13,14,16,19,25,40,61,61,6126,27,9,10.094348498247587,2.412699999695178,60.66720000671921,264.94482533463923
1765589274,280,,Aggregated,321.900000,1.300000,10,11,12,13,15,16,19,24,40,61,61,6588,30,10,10.171786095964494,2.412699999695178,60.66720000671921,264.78020643594414
1765589275,290,,Aggregated,336.600000,1.500000,10,11,12,13,15,17,22,28,39,61,61,7054,36,10,10.456545406909328,2.412699999695178,60.66720000671921,266.0337397221435
1765589276,300,,Aggregated,352.700000,1.600000,10,11,13,13,16,18,23,28,39,61,61,7531,39,10,10.69822250701872,2.412699999695178,60.66720000671921,266.8029478156951
1765589277,310,,Aggregated,366.600000,1.700000,10,12,13,13,16,18,23,27,39,61,61,7975,43,10,10.741422608194414,2.412699999695178,60.66720000671921,266.99435736677117
1765589278,320,,Aggregated,381.600000,2.300000,10,11,13,13,16,18,22,27,39,61,61,8478,46,10,10.649121774039914,2.412699999695178,60.66720000671921,266.46272705826846
1765589279,330,,Aggregated,400.500000,2.500000,10,11,12,13,15,18,22,26,39,61,61,8997,47,10,10.528109503190816,2.412699999695178,60.66720000671921,266.6683338890741
1765589280,340,,Aggregated,429.600000,2.600000,10,11,12,13,15,18,22,26,39,61,61,9513,50,10,10.424774182717519,2.412699999695178,60.66720000671921,266.425943445811
1765589281,350,,Aggregated,442.500000,2.500000,10,11,12,13,15,18,21,26,38,43,61,10036,52,10,10.337418334015487,2.412699999695178,60.66720000671921,265.9822638501395
1765589282,360,,Aggregated,442.500000,2.500000,10,11,12,13,15,17,21,26,38,43,61,10556,55,10,10.321206015564156,2.412699999695178,60.66720000671921,267.67061386888975
1765589283,370,,Aggregated,471.600000,2.800000,10,11,12,13,15,17,21,26,38,43,61,11131,58,10,10.351095759604181,2.412699999695178,60.66720000671921,267.3757973227922
1765589284,380,,Aggregated,488.600000,2.900000,10,11,12,13,15,17,21,26,38,43,61,11737,60,10,10.322738408468162,2.412699999695178,60.66720000671921,267.7867427792451
1765589285,390,,Aggregated,498.700000,3.100000,10,11,12,13,15,17,21,25,38,43,61,12356,62,10,10.256749012642803,2.412699999695178,60.66720000671921,267.33060861120106
1765589286,400,,Aggregated,511.300000,2.900000,10,11,12,13,15,17,21,26,39,47,61,12950,65,10,10.375148803105242,2.412699999695178,60.66720000671921,267.3016216216216
1765589287,410,,Aggregated,519.200000,2.600000,10,11,12,13,15,17,21,26,39,47,61,13504,68,10,10.29583704089731,2.412699999695178,60.66720000671921,266.35567239336496
1765589288,420,,Aggregated,529.100000,2.500000,10,11,12,13,15,17,21,25,39,47,61,14179,72,10,10.316264976401586,2.412699999695178,60.66720000671921,265.78129628323575
1765589289,430,,Aggregated,547.600000,2.400000,10,11,12,13,15,17,21,25,39,47,61,14840,74,10,10.37700658358625,2.412699999695178,60.66720000671921,265.6553908355795
1765589290,440,,Aggregated,555.800000,2.500000,10,11,12,13,15,17,21,25,39,47,61,15487,77,10,10.383106747629189,2.412699999695178,60.66720000671921,265.04578033189125
1765589291,450,,Aggregated,570.100000,2.600000,10,11,12,13,15,17,20,25,39,47,61,16181,81,10,10.307049663221022,2.412699999695178,60.66720000671921,265.657993943514
1765589292,460,,Aggregated,582.200000,2.700000,10,11,12,13,15,17,21,25,39,47,61,16862,84,10,10.462476206885098,2.412699999695178,60.66720000671921,265.37818764084926
1765589293,470,,Aggregated,590.000000,2.800000,10,11,12,13,15,17,21,25,38,47,61,17616,86,10,10.4811602577477,2.412699999695178,60.66720000671921,265.81380563124435
1765589294,480,,Aggregated,611.900000,2.800000,10,11,12,13,15,17,21,25,38,47,61,18377,89,10,10.529060543089845,2.412699999695178,60.66720000671921,266.6432497143168
1765589295,490,,Aggregated,623.300000,2.800000,10,12,13,13,16,18,21,25,40,47,61,19134,92,10,10.695082476233816,2.412699999695178,60.66720000671921,267.1703773387687
1765589296,500,,Aggregated,634.400000,2.700000,10,12,13,13,16,18,21,25,40,47,61,19880,98,10,10.691672967821239,2.412699999695178,60.66720000671921,267.0812374245473
1765589297,510,,Aggregated,654.000000,2.900000,10,12,13,14,16,18,21,25,39,45,61,20651,101,10,10.724220255683898,2.412699999695178,60.66720000671921,267.67841751004795
1765589298,520,,Aggregated,672.000000,3.200000,10,12,13,14,16,18,21,25,39,45,61,21445,103,10,10.733528943814772,2.412699999695178,60.66720000671921,268.219911401259
1765589299,530,,Aggregated,682.400000,3.200000,10,12,13,14,16,18,21,25,39,45,61,22268,108,10,10.759563391419654,2.412699999695178,60.66720000671921,268.4150799353332
